order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
15,2025-01-02 06:47:46,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,3,320.0,960.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Fish Congee,Congee,5,270.0,1350.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Group Rice,Add Ons,2,110.0,220.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,1,110.0,110.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
16,2025-01-02 08:59:45,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,2,110.0,220.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,1,280.0,280.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,2,110.0,220.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,2,50.0,100.0
17,2025-01-02 11:11:44,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,4,235.0,940.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,3,139.0,417.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,2,245.0,490.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,2,245.0,490.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
18,2025-01-02 13:23:43,STR_02,SM Mall of Asia,The King,Signature Chicken,1,290.0,290.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,4,100.0,400.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,1,40.0,40.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,Bottled Water,Add Ons,3,30.0,90.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,1,325.0,325.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
19,2025-01-02 15:35:42,STR_01,SM Megamall,Black Dragon Boba,Drinks,1,120.0,120.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,1,110.0,110.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
20,2025-01-02 17:47:41,STR_03,Waltermart E. Rodriguez,Oolong Tea (L),Drinks,2,100.0,200.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Bottled Water,Add Ons,1,30.0,30.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,4,130.0,520.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,3,150.0,450.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
21,2025-01-02 19:59:40,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,2,110.0,220.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Oolong Tea (L),Drinks,2,100.0,200.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Lychee Fruit Tea (L),Drinks,3,130.0,390.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Passion Fruit Tea (M),Drinks,1,110.0,110.0
22,2025-01-02 22:11:39,STR_01,SM Megamall,Rice,Add Ons,3,30.0,90.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,5,140.0,700.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,1,250.0,250.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,3,140.0,420.0
23,2025-01-03 00:23:38,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger Ala Carte,Burgers & Salads,4,159.0,636.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,3,120.0,360.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,2,290.0,580.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Rice,Add Ons,1,30.0,30.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,4,180.0,720.0
24,2025-01-03 02:35:37,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,3,250.0,750.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,2,150.0,300.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,The King,Signature Chicken,1,290.0,290.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,Soda In Can,Add Ons,2,65.0,130.0
25,2025-01-03 04:47:36,STR_01,SM Megamall,Pork Chop Noodles,Noodles,1,320.0,320.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,1,90.0,90.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,2,110.0,220.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,3,30.0,90.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,1,150.0,150.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,1,320.0,320.0
26,2025-01-03 06:59:35,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,2,290.0,580.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Taiker,Signature Chicken,4,290.0,1160.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,2,315.0,630.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,2,90.0,180.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
27,2025-01-03 09:11:34,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,1,295.0,295.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,3,280.0,840.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Soup,Add Ons,2,50.0,100.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Sauce,Add Ons,1,50.0,50.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Beef Noodles,Noodles,1,350.0,350.0
28,2025-01-03 11:23:33,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (L),Drinks,2,130.0,260.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,1,110.0,110.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,3,219.0,657.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,2,350.0,700.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,1,100.0,100.0
29,2025-01-03 13:35:32,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,3,130.0,390.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,2,100.0,200.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,3,219.0,657.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,2,179.0,358.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,1,90.0,90.0
30,2025-01-03 15:47:31,STR_02,SM Mall of Asia,Beef Noodles,Noodles,2,350.0,700.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Jasmine Tea (L),Drinks,1,100.0,100.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,2,139.0,278.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,3,120.0,360.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,5,140.0,700.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
31,2025-01-03 17:59:30,STR_01,SM Megamall,Soup,Add Ons,1,50.0,50.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Fire Dragon Milk Tea (M),Drinks,1,140.0,140.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (M),Drinks,2,110.0,220.0
32,2025-01-03 20:11:29,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,1,40.0,40.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,4,320.0,1280.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,1,110.0,110.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,1,219.0,219.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
33,2025-01-03 22:23:28,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,5,320.0,1600.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Jasmine Sea Salt Foam (L),Drinks,2,110.0,220.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Group Rice,Add Ons,1,110.0,110.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
34,2025-01-04 00:35:27,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Oolong Tea (M),Drinks,3,90.0,270.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,2,120.0,240.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,1,350.0,350.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,2,50.0,100.0
35,2025-01-04 02:47:26,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,4,290.0,1160.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,The King,Signature Chicken,2,290.0,580.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,1,179.0,179.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,2,130.0,260.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,3,295.0,885.0
36,2025-01-04 04:59:25,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,2,90.0,180.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,2,40.0,80.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,2,159.0,318.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,1,290.0,290.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,The King,Signature Chicken,2,290.0,580.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
37,2025-01-04 07:11:24,STR_01,SM Megamall,Jasmine Tea (M),Drinks,1,90.0,90.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,1,219.0,219.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,1,100.0,100.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
38,2025-01-04 09:23:23,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,2,245.0,490.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,1,120.0,120.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,Beef Noodles,Noodles,4,350.0,1400.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,1,40.0,40.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,Bottled Water,Add Ons,1,30.0,30.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,4,250.0,1000.0
39,2025-01-04 11:35:22,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
40,2025-01-04 13:47:21,STR_01,SM Megamall,Bottled Water,Add Ons,1,30.0,30.0
40,2025-01-04 13:47:21,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
